datetime,count
2011-01-27 17:00:00,155.11693576397653
2011-01-27 18:00:00,152.82749040119933
2011-01-27 19:00:00,107.16307693657292
2011-01-27 20:00:00,81.53502099083863
2011-01-27 21:00:00,60.85143836096292
2011-01-27 22:00:00,47.7937791505734
2011-01-27 23:00:00,30.971833719954347
2011-01-28 00:00:00,14.11836107817189
2011-01-28 01:00:00,7.709346138975357
2011-01-28 02:00:00,4.545752453848638
2011-01-28 03:00:00,2.70002764926956
2011-01-28 05:00:00,8.121309022139055
2011-01-28 06:00:00,31.445392903658657
2011-01-28 07:00:00,66.95550766207064
2011-01-28 08:00:00,173.64385674450753
2011-01-28 09:00:00,69.04856242739595
2011-01-28 10:00:00,31.947775694769838
2011-01-28 11:00:00,40.24381346291431
2011-01-28 12:00:00,44.59023501687906
2011-01-28 13:00:00,50.229649744551594
2011-01-28 14:00:00,37.83392398190653
2011-01-28 15:00:00,48.105703602145375
2011-01-28 16:00:00,87.51455454164523
2011-01-28 17:00:00,176.6801584918446
2011-01-28 18:00:00,173.48922729629527
2011-01-28 19:00:00,103.61327424347358
2011-01-28 20:00:00,81.69875131356275
2011-01-28 21:00:00,50.690265685852594
2011-01-28 22:00:00,45.69383853146691
2011-01-28 23:00:00,40.73285736428732
2011-01-29 00:00:00,22.62200781631263
2011-01-29 01:00:00,20.14552068336387
2011-01-29 02:00:00,15.62609920552434
2011-01-29 03:00:00,9.067447379664632
2011-01-29 04:00:00,2.6294118668291437
2011-01-29 06:00:00,3.6869851806874987
2011-01-29 07:00:00,10.259850377730904
2011-01-29 08:00:00,31.112411796651887
2011-01-29 09:00:00,54.37739461835067
2011-01-29 10:00:00,67.51732733250613
2011-01-29 11:00:00,67.53931761627179
2011-01-29 12:00:00,85.80516391772625
2011-01-29 13:00:00,84.46990503998263
2011-01-29 14:00:00,89.44869240159977
2011-01-29 15:00:00,99.25383600475843
2011-01-29 16:00:00,108.28173616276091
2011-01-29 17:00:00,87.06180923435859
2011-01-29 18:00:00,74.41369628579363
2011-01-29 19:00:00,65.4275845315375
2011-01-29 20:00:00,50.91780897240414
2011-01-29 21:00:00,43.17968095090594
2011-01-29 22:00:00,39.96466954668697
2011-01-29 23:00:00,32.922571330007585
2011-01-30 00:00:00,36.641036632312314
2011-01-30 01:00:00,44.66155213800588
2011-01-30 02:00:00,34.82226780426241
2011-01-30 03:00:00,16.679362549369674
2011-01-30 04:00:00,4.599844844298174
2011-01-30 05:00:00,2.3723527087086484
2011-01-30 07:00:00,7.947437312342802
2011-01-30 08:00:00,20.781530498541038
2011-01-30 09:00:00,66.16706116987449
2011-01-30 10:00:00,99.5533568637161
2011-01-30 11:00:00,70.92082823720374
2011-01-30 12:00:00,129.08276243141108
2011-01-30 13:00:00,105.37589570482993
2011-01-30 14:00:00,122.14444289188167
2011-01-30 15:00:00,117.49653782897961
2011-01-30 16:00:00,111.91708308770544
2011-01-30 17:00:00,89.85058722430198
2011-01-30 18:00:00,71.22285755018366
2011-01-30 19:00:00,57.474904598598286
2011-01-30 20:00:00,38.85451089263988
2011-01-30 21:00:00,40.69772538869302
2011-01-30 22:00:00,31.317175969233503
2011-01-30 23:00:00,13.073341205176213
2011-01-31 00:00:00,9.759633166029822
2011-01-31 01:00:00,4.934938808264183
2011-01-31 02:00:00,3.0141524664961588
2011-01-31 03:00:00,2.274121217600886
2011-01-31 04:00:00,2.159745482259389
2011-01-31 05:00:00,5.177745649652962
2011-01-31 06:00:00,25.972212252338096
2011-01-31 07:00:00,54.94633820232527
2011-01-31 08:00:00,142.7505775273827
2011-01-31 09:00:00,72.97183627832361
2011-01-31 10:00:00,43.91393973464618
2011-01-31 11:00:00,45.79752378642829
2011-01-31 12:00:00,57.953353868416755
2011-01-31 13:00:00,60.71047227179844
2011-01-31 14:00:00,46.697933638838364
2011-01-31 15:00:00,49.029969925243336
2011-01-31 16:00:00,73.82563389792645
2011-01-31 17:00:00,147.7067755753701
2011-01-31 18:00:00,137.9849449465552
2011-01-31 19:00:00,135.94815972224234
2011-01-31 20:00:00,50.00068954703056
2011-01-31 21:00:00,26.4100846540761
2011-01-31 22:00:00,28.358925673670964
2011-01-31 23:00:00,13.30197513811992
2011-02-20 00:00:00,29.589921493849545
2011-02-20 01:00:00,17.991005414130072
2011-02-20 02:00:00,17.922519123705925
2011-02-20 03:00:00,10.250964160328508
2011-02-20 04:00:00,2.787398515462809
2011-02-20 06:00:00,2.5315336871640706
2011-02-20 07:00:00,6.860726502902
2011-02-20 08:00:00,21.371633294755284
2011-02-20 09:00:00,44.71735864415405
2011-02-20 10:00:00,81.82572885427798
2011-02-20 11:00:00,114.57784829868297
2011-02-20 12:00:00,147.75313821798122
2011-02-20 13:00:00,175.52675494143992
2011-02-20 14:00:00,164.11595522673505
2011-02-20 15:00:00,163.73412458930767
2011-02-20 16:00:00,152.38946881004895
2011-02-20 17:00:00,129.28510606408778
2011-02-20 18:00:00,99.37785462308662
2011-02-20 19:00:00,72.63117688229767
2011-02-20 20:00:00,46.68802726832912
2011-02-20 21:00:00,37.59614819907462
2011-02-20 22:00:00,36.89377351620884
2011-02-20 23:00:00,21.749757771469177
2011-02-21 00:00:00,15.58279876461519
2011-02-21 01:00:00,9.731126999146696
2011-02-21 02:00:00,7.808236215143517
2011-02-21 03:00:00,3.8325374559972616
2011-02-21 04:00:00,2.7957184648940676
2011-02-21 05:00:00,2.4405420666581112
2011-02-21 06:00:00,3.460071531176583
2011-02-21 07:00:00,12.341861897261277
2011-02-21 08:00:00,68.84520990934702
2011-02-21 09:00:00,70.47007601780614
2011-02-21 10:00:00,83.92549087400327
2011-02-21 11:00:00,91.75936784241544
2011-02-21 12:00:00,120.07818460431012
2011-02-21 13:00:00,68.34996386476244
2011-02-21 14:00:00,116.74788393453906
2011-02-21 15:00:00,110.6388030673091
2011-02-21 16:00:00,85.72024295626765
2011-02-21 17:00:00,115.24959544539352
2011-02-21 18:00:00,77.77874079099949
2011-02-21 19:00:00,64.98732527556274
2011-02-21 20:00:00,41.579487528349595
2011-02-21 21:00:00,29.126634893988495
2011-02-21 22:00:00,20.1311724230066
2011-02-21 23:00:00,12.274765667082931
2011-02-22 06:00:00,33.68089853981893
2011-02-22 07:00:00,86.28172679057501
2011-02-22 08:00:00,250.13904700003786
2011-02-22 09:00:00,126.00155632655586
2011-02-22 10:00:00,43.77353988781253
2011-02-22 11:00:00,51.01932375312477
2011-02-22 12:00:00,66.27663584409692
2011-02-22 13:00:00,59.183388405284695
2011-02-22 14:00:00,53.65235024975822
2011-02-22 15:00:00,68.01219399976594
2011-02-22 16:00:00,77.14950678391098
2011-02-22 17:00:00,165.5405723600359
2011-02-22 18:00:00,157.95152293797034
2011-02-22 19:00:00,91.64228997772729
2011-02-22 20:00:00,71.30238137399104
2011-02-22 21:00:00,49.72280848493647
2011-02-22 22:00:00,34.09456417279712
2011-02-22 23:00:00,25.292392879500866
2011-02-23 00:00:00,10.765912394405593
2011-02-23 01:00:00,4.145878582050755
2011-02-23 02:00:00,1.9853135869381433
2011-02-23 03:00:00,2.0793803421854036
2011-02-23 05:00:00,5.770741377913672
2011-02-23 06:00:00,27.108807622476746
2011-02-23 07:00:00,81.75998821779581
2011-02-23 08:00:00,187.83374966685227
2011-02-23 09:00:00,104.8085960768552
2011-02-23 10:00:00,54.261855614061915
2011-02-23 11:00:00,61.090856068273276
2011-02-23 12:00:00,73.2243670118582
2011-02-23 13:00:00,75.29535465668945
2011-02-23 14:00:00,68.32013931093171
2011-02-23 15:00:00,83.00971010807328
2011-02-23 16:00:00,119.65308483564928
2011-02-23 17:00:00,217.64325701533352
2011-02-23 18:00:00,194.65553451899575
2011-02-23 19:00:00,124.83528054555657
2011-02-23 20:00:00,96.09285012999709
2011-02-23 21:00:00,67.10435191310532
2011-02-23 22:00:00,52.63299567843161
2011-02-23 23:00:00,24.739103650736524
2011-02-24 00:00:00,10.72909545347216
2011-02-24 01:00:00,6.073682170269183
2011-02-24 02:00:00,3.5515490159354535
2011-02-24 03:00:00,2.527620886372248
2011-02-24 05:00:00,9.162936583936066
2011-02-24 06:00:00,35.371399697786764
2011-02-24 07:00:00,98.93704524169758
2011-02-24 08:00:00,254.5761820251882
2011-02-24 09:00:00,105.2759108746274
2011-02-24 10:00:00,54.73090731134121
2011-02-24 11:00:00,71.10284731410124
2011-02-24 12:00:00,83.99740174733982
2011-02-24 13:00:00,82.16923938512997
2011-02-24 14:00:00,68.95917669989049
2011-02-24 15:00:00,65.006422019345
2011-02-24 16:00:00,82.24809313864318
2011-02-24 17:00:00,161.513098638651
2011-02-24 18:00:00,120.1375976523883
2011-02-24 19:00:00,48.74196850783034
2011-02-24 20:00:00,56.59656285912734
2011-02-24 21:00:00,50.105715447733544
2011-02-24 22:00:00,19.168948952216788
2011-02-24 23:00:00,36.61267328673357
2011-02-25 00:00:00,7.363858204789485
2011-02-25 01:00:00,6.525552049277822
2011-02-25 02:00:00,6.135569610824295
2011-02-25 03:00:00,3.312847914198173
2011-02-25 05:00:00,10.347058690131183
2011-02-25 06:00:00,28.53089655043331
2011-02-25 07:00:00,84.56514457170135
2011-02-25 08:00:00,189.02665125826803
2011-02-25 09:00:00,55.58293401887838
2011-02-25 10:00:00,31.298391499322214
2011-02-25 11:00:00,111.02006641106037
2011-02-25 12:00:00,112.34547758086815
2011-02-25 13:00:00,107.22814457758766
2011-02-25 14:00:00,112.5200614816065
2011-02-25 15:00:00,123.71338550500174
2011-02-25 16:00:00,100.54400968861435
2011-02-25 17:00:00,177.71912772631646
2011-02-25 18:00:00,153.60226212109217
2011-02-25 19:00:00,103.64578340671271
2011-02-25 20:00:00,65.09825354155163
2011-02-25 21:00:00,55.15112307769452
2011-02-25 22:00:00,44.77130363708665
2011-02-25 23:00:00,37.16493729246457
2011-02-26 00:00:00,27.274822904748504
2011-02-26 01:00:00,17.170119524917073
2011-02-26 02:00:00,12.441549300718545
2011-02-26 03:00:00,8.697603690174585
2011-02-26 04:00:00,3.033542764507904
2011-02-26 05:00:00,2.8634657259686143
2011-02-26 06:00:00,4.371447839562102
2011-02-26 07:00:00,12.4799155539861
2011-02-26 08:00:00,33.383734000495004
2011-02-26 09:00:00,50.85158966461727
2011-02-26 10:00:00,92.93400703439573
2011-02-26 11:00:00,113.07731950109802
2011-02-26 12:00:00,147.47067421829686
2011-02-26 13:00:00,147.33477408513238
2011-02-26 14:00:00,145.8390340031386
2011-02-26 15:00:00,137.5419905780209
2011-02-26 16:00:00,131.0921756844844
2011-02-26 17:00:00,127.6689231655593
2011-02-26 18:00:00,106.99167263897283
2011-02-26 19:00:00,83.50888014299586
2011-02-26 20:00:00,70.22398359114364
2011-02-26 21:00:00,54.13889233829122
2011-02-26 22:00:00,49.470537884665795
2011-02-26 23:00:00,35.125905876683525
2011-02-27 00:00:00,22.756327283926712
2011-02-27 01:00:00,20.932392907708483
2011-02-27 02:00:00,20.155929728024624
2011-02-27 03:00:00,9.87680358196259
2011-02-27 04:00:00,3.758313322536724
2011-02-27 06:00:00,2.702464512653041
2011-02-27 07:00:00,8.812805177525274
2011-02-27 08:00:00,27.17416483900855
2011-02-27 09:00:00,62.34741199270638
2011-02-27 10:00:00,87.82945944566319
2011-02-27 11:00:00,120.49485005510978
2011-02-27 12:00:00,172.22995762970004
2011-02-27 13:00:00,169.29616427772527
2011-02-27 14:00:00,169.1990621652028
2011-02-27 15:00:00,196.4564799270896
2011-02-27 16:00:00,208.62593607273112
2011-02-27 17:00:00,136.14041807687434
2011-02-27 18:00:00,104.01949568406101
2011-02-27 19:00:00,82.37941873354751
2011-02-27 20:00:00,66.20633343112448
2011-02-27 21:00:00,52.979542042115135
2011-02-27 22:00:00,37.549572103391185
2011-02-27 23:00:00,23.716733184989664
2011-02-28 00:00:00,10.912406577878711
2011-02-28 01:00:00,3.053218956774378
2011-02-28 03:00:00,1.6563578111216002
2011-02-28 05:00:00,7.307801274868643
2011-02-28 06:00:00,33.73245288107454
2011-02-28 07:00:00,75.09698386349281
2011-02-28 08:00:00,138.3249808843183
2011-02-28 09:00:00,116.49114026610475
2011-02-28 10:00:00,77.47631995568484
2011-02-28 11:00:00,98.15096264399833
2011-02-28 12:00:00,119.67406256101953
2011-02-28 13:00:00,37.24390301557875
2011-02-28 14:00:00,24.510020186929776
2011-02-28 15:00:00,22.053646431257327
2011-02-28 16:00:00,63.96354567749323
2011-02-28 17:00:00,72.7073995502506
2011-02-28 18:00:00,113.9377506344315
2011-02-28 19:00:00,34.063273641687275
2011-02-28 20:00:00,31.18406457916174
2011-02-28 21:00:00,46.70068561039311
2011-02-28 22:00:00,15.590478685122385
2011-02-28 23:00:00,12.741393351927483
2011-03-20 00:00:00,44.65072222157577
2011-03-20 01:00:00,29.064886181043054
2011-03-20 02:00:00,24.03644971423898
2011-03-20 03:00:00,14.124715684112903
2011-03-20 04:00:00,3.0963726013335537
2011-03-20 05:00:00,2.447862166358331
2011-03-20 06:00:00,3.2153625437123527
2011-03-20 07:00:00,7.834497492098662
2011-03-20 08:00:00,29.233047677072857
2011-03-20 09:00:00,63.897469640941246
2011-03-20 10:00:00,99.42650629428618
2011-03-20 11:00:00,133.9350770506705
2011-03-20 12:00:00,165.24219403966035
2011-03-20 13:00:00,182.7169450653107
2011-03-20 14:00:00,173.53357001879877
2011-03-20 15:00:00,171.7911526979162
2011-03-20 16:00:00,165.1879166236154
2011-03-20 17:00:00,128.7781936833252
2011-03-20 18:00:00,102.89804045002066
2011-03-20 19:00:00,68.53104354587828
2011-03-20 20:00:00,54.16288538079636
2011-03-20 21:00:00,38.19018741373502
2011-03-20 22:00:00,34.56124963083013
2011-03-20 23:00:00,15.679236784235563
2011-03-21 00:00:00,14.788107661411614
2011-03-21 01:00:00,7.658102525441022
2011-03-21 02:00:00,4.529859470844413
2011-03-21 03:00:00,3.0288854682428368
2011-03-21 05:00:00,10.110256336234142
2011-03-21 06:00:00,38.05255464054046
2011-03-21 07:00:00,74.79380822053736
2011-03-21 08:00:00,195.3037554372626
2011-03-21 09:00:00,93.96162573278785
2011-03-21 10:00:00,65.98950597347496
2011-03-21 11:00:00,84.66138353240221
2011-03-21 12:00:00,106.79770057870013
2011-03-21 13:00:00,134.26125531435542
2011-03-21 14:00:00,130.39295302614818
2011-03-21 15:00:00,162.42201859686742
2011-03-21 16:00:00,198.42838878721548
2011-03-21 17:00:00,408.77960320593473
2011-03-21 18:00:00,388.75755672298186
2011-03-21 19:00:00,334.7289452218603
2011-03-21 20:00:00,274.4166615140649
2011-03-21 21:00:00,87.05572726897877
2011-03-21 22:00:00,86.39437879364591
2011-03-21 23:00:00,58.88012321757086
2011-03-22 00:00:00,29.823456521856315
2011-03-22 01:00:00,7.799044714868055
2011-03-22 02:00:00,6.903600155811566
2011-03-22 03:00:00,4.763968461730804
2011-03-22 04:00:00,4.968472266256829
2011-03-22 05:00:00,16.912139590765502
2011-03-22 06:00:00,70.38057149312966
2011-03-22 07:00:00,183.79774751727948
2011-03-22 08:00:00,330.89679053412414
2011-03-22 09:00:00,150.30210845759942
2011-03-22 10:00:00,88.60639437205647
2011-03-22 11:00:00,100.28091500171328
2011-03-22 12:00:00,146.22661361643938
2011-03-22 13:00:00,155.41653358154505
2011-03-22 14:00:00,133.47824530323436
2011-03-22 15:00:00,150.42251985558877
2011-03-22 16:00:00,226.1912732336433
2011-03-22 17:00:00,438.09924933673796
2011-03-22 18:00:00,425.4810337942732
2011-03-22 19:00:00,221.2890414091087
2011-03-22 20:00:00,144.94012657350532
2011-03-22 21:00:00,103.90501567183624
2011-03-22 22:00:00,77.80221938067956
2011-03-22 23:00:00,43.141996722841306
2011-03-23 00:00:00,18.107472441395867
2011-03-23 01:00:00,6.817086032491359
2011-03-23 02:00:00,4.534350934846819
2011-03-23 03:00:00,3.459120666683156
2011-03-23 05:00:00,7.698723790458872
2011-03-23 06:00:00,49.125188401715036
2011-03-23 07:00:00,109.15976521299324
2011-03-23 08:00:00,234.72258280052242
2011-03-23 09:00:00,114.34556841378087
2011-03-23 10:00:00,46.49876269872162
2011-03-23 11:00:00,60.19847380960542
2011-03-23 12:00:00,53.20342397001697
2011-03-23 13:00:00,40.29962635834615
2011-03-23 14:00:00,68.5416832715104
2011-03-23 15:00:00,77.3109632669118
2011-03-23 16:00:00,140.91544737722174
2011-03-23 17:00:00,278.4240816027293
2011-03-23 18:00:00,149.79999495564994
2011-03-23 19:00:00,106.34159285178413
2011-03-23 20:00:00,23.682770529826232
2011-03-23 21:00:00,15.297376839390887
2011-03-23 22:00:00,45.48947440592878
2011-03-23 23:00:00,21.32030192918308
2011-03-24 00:00:00,10.810327014557009
2011-03-24 01:00:00,7.901379493886044
2011-03-24 02:00:00,8.69204817483583
2011-03-24 03:00:00,4.99685522901968
2011-03-24 04:00:00,4.618234162020097
2011-03-24 05:00:00,12.774147196610917
2011-03-24 06:00:00,52.20779936807488
2011-03-24 07:00:00,70.23569299003132
2011-03-24 08:00:00,124.14289773935684
2011-03-24 09:00:00,129.02762664298828
2011-03-24 10:00:00,54.40103011405569
2011-03-24 11:00:00,54.32996085648635
2011-03-24 12:00:00,86.52150039700626
2011-03-24 13:00:00,90.5166559755262
2011-03-24 14:00:00,81.58929786875164
2011-03-24 15:00:00,82.1324443690832
2011-03-24 16:00:00,107.62836071941554
2011-03-24 17:00:00,201.99025384345654
2011-03-24 18:00:00,190.66034150335233
2011-03-24 19:00:00,142.7242893951058
2011-03-24 20:00:00,106.02621044685725
2011-03-24 21:00:00,82.33430065488952
2011-03-24 22:00:00,65.97933841632145
2011-03-24 23:00:00,41.313951406889736
2011-03-25 00:00:00,20.106263909208412
2011-03-25 01:00:00,9.638088278795728
2011-03-25 02:00:00,4.488784568501549
2011-03-25 03:00:00,3.562403253872656
2011-03-25 04:00:00,3.3157916073304445
2011-03-25 05:00:00,9.266424787681965
2011-03-25 06:00:00,48.31785482503484
2011-03-25 07:00:00,111.56428898409226
2011-03-25 08:00:00,272.73214334025147
2011-03-25 09:00:00,143.45422311945933
2011-03-25 10:00:00,81.45183981212867
2011-03-25 11:00:00,99.50949330744976
2011-03-25 12:00:00,121.15828653037279
2011-03-25 13:00:00,117.86472569626093
2011-03-25 14:00:00,126.81896699565843
2011-03-25 15:00:00,114.09281568854468
2011-03-25 16:00:00,150.86098807238358
2011-03-25 17:00:00,221.00592989721778
2011-03-25 18:00:00,202.18641255524003
2011-03-25 19:00:00,124.47516775197367
2011-03-25 20:00:00,90.23298279799299
2011-03-25 21:00:00,65.36945637816879
2011-03-25 22:00:00,49.24272213910707
2011-03-25 23:00:00,36.43605766830033
2011-03-26 00:00:00,43.19388801940586
2011-03-26 01:00:00,24.24713231826246
2011-03-26 02:00:00,22.42007874854867
2011-03-26 03:00:00,9.495366663323606
2011-03-26 04:00:00,4.253195358350661
2011-03-26 05:00:00,3.374490576876788
2011-03-26 06:00:00,6.980649437344877
2011-03-26 07:00:00,15.62365887187764
2011-03-26 08:00:00,54.64706494438222
2011-03-26 09:00:00,87.68832252610729
2011-03-26 10:00:00,104.51541242481224
2011-03-26 11:00:00,128.0799254419743
2011-03-26 12:00:00,174.064843320274
2011-03-26 13:00:00,195.81323861399576
2011-03-26 14:00:00,193.59453627590418
2011-03-26 15:00:00,204.8673971392597
2011-03-26 16:00:00,183.3601277791774
2011-03-26 17:00:00,150.99960579161953
2011-03-26 18:00:00,112.47244800334273
2011-03-26 19:00:00,87.93751271283648
2011-03-26 20:00:00,67.02579238258046
2011-03-26 21:00:00,51.48598120365258
2011-03-26 22:00:00,48.213371857467365
2011-03-26 23:00:00,40.213686298634435
2011-03-27 00:00:00,45.33999466263484
2011-03-27 01:00:00,34.42697292610099
2011-03-27 02:00:00,26.412542694428552
2011-03-27 03:00:00,11.761923437912362
2011-03-27 04:00:00,6.258365323361799
2011-03-27 06:00:00,3.605248862793778
2011-03-27 07:00:00,8.406306868059012
2011-03-27 08:00:00,29.856933412666642
2011-03-27 09:00:00,61.186082759292475
2011-03-27 10:00:00,69.83496684323018
2011-03-27 11:00:00,130.65809496874627
2011-03-27 12:00:00,142.06403188624253
2011-03-27 13:00:00,165.37032353732704
2011-03-27 14:00:00,178.3897005912557
2011-03-27 15:00:00,174.61115680877134
2011-03-27 16:00:00,191.65655799490983
2011-03-27 17:00:00,156.83688267438745
2011-03-27 18:00:00,103.97713534867421
2011-03-27 19:00:00,76.42268917279308
2011-03-27 20:00:00,53.78707087959747
2011-03-27 21:00:00,45.08939625324442
2011-03-27 22:00:00,37.33811496815436
2011-03-27 23:00:00,23.470268387782234
2011-03-28 00:00:00,10.354491615396682
2011-03-28 01:00:00,5.7489303930138975
2011-03-28 02:00:00,3.8760446540039974
2011-03-28 03:00:00,2.760481164228229
2011-03-28 05:00:00,8.649137626979423
2011-03-28 06:00:00,50.02191814859843
2011-03-28 07:00:00,122.6466400952818
2011-03-28 08:00:00,253.9085191538221
2011-03-28 09:00:00,124.75876827323751
2011-03-28 10:00:00,61.787845212551446
2011-03-28 11:00:00,63.385911355904476
2011-03-28 12:00:00,90.75906914333227
2011-03-28 13:00:00,85.69099033313788
2011-03-28 14:00:00,79.45340726474963
2011-03-28 15:00:00,79.67122597219883
2011-03-28 16:00:00,119.19743625212723
