datetime,count
2011-01-25 05:00:00,5.23
2011-01-25 06:00:00,33.77
2011-01-25 07:00:00,84.87
2011-01-25 08:00:00,205.12
2011-01-25 09:00:00,119.2
2011-01-25 10:00:00,56.3
2011-01-25 11:00:00,57.46
2011-01-25 12:00:00,70.58
2011-01-25 13:00:00,70.78
2011-01-25 14:00:00,69.96
2011-01-25 15:00:00,74.3
2011-01-25 16:00:00,97.11
2011-01-25 17:00:00,216.43
2011-01-25 18:00:00,201.55
2011-01-25 19:00:00,111.8
2011-01-25 20:00:00,71.48
2011-01-25 21:00:00,53.43
2011-01-25 22:00:00,36.12
2011-01-25 23:00:00,20.33
2011-01-26 00:00:00,8.19
2011-01-26 01:00:00,5.23
2011-01-26 02:00:00,3.2935000000000008
2011-01-26 05:00:00,2.93
2011-01-26 06:00:00,24.6
2011-01-26 07:00:00,68.29
2011-01-26 08:00:00,150.48
2011-01-26 09:00:00,92.78
2011-01-26 10:00:00,56.57
2011-01-26 11:00:00,52.09
2011-01-26 12:00:00,47.66
2011-01-26 13:00:00,47.32
2011-01-26 14:00:00,46.35
2011-01-26 15:00:00,44.15
2011-01-26 16:00:00,65.28
2011-01-26 17:00:00,114.87
2011-01-27 16:00:00,76.29
2011-01-27 17:00:00,168.8
2011-01-27 18:00:00,134.47
2011-01-27 19:00:00,97.68
2011-01-27 20:00:00,84.88
2011-01-27 21:00:00,55.3
2011-01-27 22:00:00,40.51
2011-01-27 23:00:00,28.27
2011-01-28 00:00:00,12.97
2011-01-28 01:00:00,6.8
2011-01-28 02:00:00,2.7033333333333336
2011-01-28 03:00:00,1.81
2011-01-28 05:00:00,6.56
2011-01-28 06:00:00,31.11
2011-01-28 07:00:00,90.75
2011-01-28 08:00:00,206.68
2011-01-28 09:00:00,79.53
2011-01-28 10:00:00,42.24
2011-01-28 11:00:00,42.82
2011-01-28 12:00:00,46.12
2011-01-28 13:00:00,48.68
2011-01-28 14:00:00,55.56
2011-01-28 15:00:00,58.7
2011-01-28 16:00:00,73.49
2011-01-28 17:00:00,162.29
2011-01-28 18:00:00,154.41
2011-01-28 19:00:00,101.65
2011-01-28 20:00:00,71.1
2011-01-28 21:00:00,49.27
2011-01-28 22:00:00,43.9
2011-01-28 23:00:00,28.51
2011-01-29 00:00:00,33.24
2011-01-29 01:00:00,21.42
2011-01-29 02:00:00,17.06
2011-01-29 03:00:00,10.753333333333332
2011-01-29 04:00:00,3.6
2011-01-29 06:00:00,3.25
2011-01-29 07:00:00,10.78
2011-01-29 08:00:00,23.63333333333333
2011-01-29 09:00:00,35.125
2011-01-29 10:00:00,67.35
2011-01-29 11:00:00,65.06
2011-01-29 12:00:00,81.1
2011-01-29 13:00:00,82.14
2011-01-29 14:00:00,78.24
2011-01-29 15:00:00,76.63
2011-01-29 16:00:00,85.91
2011-01-29 17:00:00,82.08
2011-01-29 18:00:00,71.56
2011-01-29 19:00:00,66.51
2011-01-29 20:00:00,48.0
2011-01-29 21:00:00,41.07
2011-01-29 22:00:00,32.29
2011-01-29 23:00:00,27.19
2011-01-30 00:00:00,30.25
2011-01-30 01:00:00,27.19
2011-01-30 02:00:00,20.23
2011-01-30 03:00:00,14.03
2011-01-30 04:00:00,4.35
2011-01-30 05:00:00,3.53
2011-01-30 07:00:00,7.31
2011-01-30 08:00:00,15.76
2011-01-30 09:00:00,30.473333333333336
2011-01-30 10:00:00,62.79
2011-01-30 11:00:00,70.92
2011-01-30 12:00:00,128.02
2011-01-30 13:00:00,93.71
2011-01-30 14:00:00,101.2
2011-01-30 15:00:00,126.7
2011-01-30 16:00:00,127.37
2011-01-30 17:00:00,81.0
2011-01-30 18:00:00,66.48
2011-01-30 19:00:00,42.24
2011-01-30 20:00:00,36.48
2011-01-30 21:00:00,33.92
2011-01-30 22:00:00,23.43
2011-01-30 23:00:00,16.97
2011-01-31 00:00:00,10.9
2011-01-31 01:00:00,3.31
2011-01-31 02:00:00,2.675
2011-01-31 03:00:00,1.97
2011-01-31 04:00:00,1.53
2011-01-31 05:00:00,2.26
2011-01-31 06:00:00,33.59
2011-01-31 07:00:00,84.37
2011-01-31 08:00:00,175.46
2011-01-31 09:00:00,91.85
2011-01-31 10:00:00,41.61
2011-01-31 11:00:00,40.69
2011-01-31 12:00:00,55.27
2011-01-31 13:00:00,54.39
2011-01-31 14:00:00,49.37
2011-01-31 15:00:00,46.79
2011-01-31 16:00:00,70.94
2011-01-31 17:00:00,159.3
2011-01-31 18:00:00,152.56
2011-01-31 19:00:00,128.25
2011-01-31 20:00:00,63.69
2011-01-31 21:00:00,32.98
2011-01-31 22:00:00,30.72
2011-01-31 23:00:00,18.06
2011-02-20 00:00:00,35.68
2011-02-20 01:00:00,24.52
2011-02-20 02:00:00,18.93
2011-02-20 03:00:00,10.8
2011-02-20 04:00:00,3.02
2011-02-20 06:00:00,2.59
2011-02-20 07:00:00,9.42
2011-02-20 08:00:00,20.4
2011-02-20 09:00:00,34.86
2011-02-20 10:00:00,94.07
2011-02-20 11:00:00,113.48
2011-02-20 12:00:00,131.79
2011-02-20 13:00:00,160.15
2011-02-20 14:00:00,144.08
2011-02-20 15:00:00,165.05
2011-02-20 16:00:00,158.79
2011-02-20 17:00:00,110.08
2011-02-20 18:00:00,81.08
2011-02-20 19:00:00,72.75
2011-02-20 20:00:00,66.92
2011-02-20 21:00:00,58.8
2011-02-20 22:00:00,44.81
2011-02-20 23:00:00,35.67
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,20.14
2011-02-21 02:00:00,11.09
2011-02-21 03:00:00,3.97
2011-02-21 04:00:00,4.4
2011-02-21 05:00:00,7.08
2011-02-21 06:00:00,23.0
2011-02-21 07:00:00,64.34
2011-02-21 08:00:00,73.41
2011-02-21 09:00:00,73.84
2011-02-21 10:00:00,85.92
2011-02-21 11:00:00,84.4
2011-02-21 12:00:00,87.69
2011-02-21 13:00:00,68.51
2011-02-21 14:00:00,83.69
2011-02-21 15:00:00,89.31
2011-02-21 16:00:00,78.54
2011-02-21 17:00:00,86.49
2011-02-21 18:00:00,81.88
2011-02-21 19:00:00,74.2
2011-02-21 20:00:00,40.35
2011-02-21 21:00:00,27.56
2011-02-21 22:00:00,23.86
2011-02-21 23:00:00,15.08
2011-02-22 06:00:00,32.07
2011-02-22 07:00:00,83.69
2011-02-22 08:00:00,187.74
2011-02-22 09:00:00,98.09
2011-02-22 10:00:00,45.18
2011-02-22 11:00:00,48.78
2011-02-22 12:00:00,58.31
2011-02-22 13:00:00,69.77
2011-02-22 14:00:00,70.99
2011-02-22 15:00:00,78.28
2011-02-22 16:00:00,72.09
2011-02-22 17:00:00,161.81
2011-02-22 18:00:00,158.69
2011-02-22 19:00:00,97.48
2011-02-22 20:00:00,70.11
2011-02-22 21:00:00,47.85
2011-02-22 22:00:00,29.49
2011-02-22 23:00:00,19.26
2011-02-23 00:00:00,11.43
2011-02-23 01:00:00,5.85
2011-02-23 02:00:00,2.12
2011-02-23 03:00:00,1.66
2011-02-23 05:00:00,6.09
2011-02-23 06:00:00,29.3
2011-02-23 07:00:00,74.61
2011-02-23 08:00:00,182.61
2011-02-23 09:00:00,120.56
2011-02-23 10:00:00,56.04
2011-02-23 11:00:00,60.04
2011-02-23 12:00:00,76.57
2011-02-23 13:00:00,71.19
2011-02-23 14:00:00,77.63
2011-02-23 15:00:00,71.12
2011-02-23 16:00:00,102.95
2011-02-23 17:00:00,232.35
2011-02-23 18:00:00,208.31
2011-02-23 19:00:00,138.08
2011-02-23 20:00:00,75.04
2011-02-23 21:00:00,63.04
2011-02-23 22:00:00,45.61
2011-02-23 23:00:00,24.13
2011-02-24 00:00:00,10.45
2011-02-24 01:00:00,4.89
2011-02-24 02:00:00,2.35
2011-02-24 03:00:00,1.88
2011-02-24 05:00:00,7.24
2011-02-24 06:00:00,35.91
2011-02-24 07:00:00,102.97
2011-02-24 08:00:00,248.92
2011-02-24 09:00:00,133.14
2011-02-24 10:00:00,58.71
2011-02-24 11:00:00,76.08
2011-02-24 12:00:00,98.63
2011-02-24 13:00:00,95.15
2011-02-24 14:00:00,94.87
2011-02-24 15:00:00,41.96
2011-02-24 16:00:00,55.07
2011-02-24 17:00:00,188.25
2011-02-24 18:00:00,170.83
2011-02-24 19:00:00,117.18
2011-02-24 20:00:00,79.86
2011-02-24 21:00:00,59.08
2011-02-24 22:00:00,35.54
2011-02-24 23:00:00,36.97
2011-02-25 00:00:00,14.1
2011-02-25 01:00:00,10.2
2011-02-25 02:00:00,7.81
2011-02-25 03:00:00,2.52
2011-02-25 05:00:00,7.75
2011-02-25 06:00:00,23.57
2011-02-25 07:00:00,68.5
2011-02-25 08:00:00,144.31
2011-02-25 09:00:00,80.49
2011-02-25 10:00:00,40.81
2011-02-25 11:00:00,149.15
2011-02-25 12:00:00,174.94
2011-02-25 13:00:00,174.17
2011-02-25 14:00:00,180.05
2011-02-25 15:00:00,195.47
2011-02-25 16:00:00,110.88
2011-02-25 17:00:00,186.93
2011-02-25 18:00:00,167.15
2011-02-25 19:00:00,109.9
2011-02-25 20:00:00,70.16
2011-02-25 21:00:00,51.69
2011-02-25 22:00:00,44.18
2011-02-25 23:00:00,29.39
2011-02-26 00:00:00,29.73
2011-02-26 01:00:00,21.07
2011-02-26 02:00:00,17.27
2011-02-26 03:00:00,12.039999999999997
2011-02-26 04:00:00,2.79
2011-02-26 05:00:00,2.99
2011-02-26 06:00:00,2.76
2011-02-26 07:00:00,7.76
2011-02-26 08:00:00,19.84
2011-02-26 09:00:00,53.36333333333333
2011-02-26 10:00:00,112.05
2011-02-26 11:00:00,131.52
2011-02-26 12:00:00,129.89
2011-02-26 13:00:00,142.03
2011-02-26 14:00:00,138.75
2011-02-26 15:00:00,134.99
2011-02-26 16:00:00,142.02
2011-02-26 17:00:00,118.78
2011-02-26 18:00:00,89.72
2011-02-26 19:00:00,64.69
2011-02-26 20:00:00,65.23
2011-02-26 21:00:00,43.14
2011-02-26 22:00:00,46.65
2011-02-26 23:00:00,44.89
2011-02-27 00:00:00,30.17
2011-02-27 01:00:00,28.39
2011-02-27 02:00:00,23.01
2011-02-27 03:00:00,12.33
2011-02-27 04:00:00,4.81
2011-02-27 06:00:00,3.28
2011-02-27 07:00:00,8.62
2011-02-27 08:00:00,27.21
2011-02-27 09:00:00,49.95
2011-02-27 10:00:00,76.49
2011-02-27 11:00:00,98.33
2011-02-27 12:00:00,167.16
2011-02-27 13:00:00,177.5
2011-02-27 14:00:00,182.77
2011-02-27 15:00:00,250.27
2011-02-27 16:00:00,280.12
2011-02-27 17:00:00,138.44
2011-02-27 18:00:00,116.54
2011-02-27 19:00:00,100.92
2011-02-27 20:00:00,77.82
2011-02-27 21:00:00,70.54
2011-02-27 22:00:00,51.76
2011-02-27 23:00:00,39.56
2011-02-28 00:00:00,17.89
2011-02-28 01:00:00,5.33
2011-02-28 03:00:00,1.87
2011-02-28 05:00:00,8.47
2011-02-28 06:00:00,34.19
2011-02-28 07:00:00,118.58
2011-02-28 08:00:00,232.99
2011-02-28 09:00:00,144.62
2011-02-28 10:00:00,85.53
2011-02-28 11:00:00,110.27
2011-02-28 12:00:00,117.39
2011-02-28 13:00:00,99.99
2011-02-28 14:00:00,58.17
2011-02-28 15:00:00,57.57
2011-02-28 16:00:00,77.96
2011-02-28 17:00:00,201.27
2011-02-28 18:00:00,170.9
2011-02-28 19:00:00,119.03
2011-02-28 20:00:00,86.77
2011-02-28 21:00:00,64.35
2011-02-28 22:00:00,36.96
2011-02-28 23:00:00,28.85
2011-03-20 00:00:00,39.9
2011-03-20 01:00:00,31.01
2011-03-20 02:00:00,20.41
2011-03-20 03:00:00,11.16
2011-03-20 04:00:00,1.8
2011-03-20 05:00:00,2.03
2011-03-20 06:00:00,1.65
2011-03-20 07:00:00,10.15
2011-03-20 08:00:00,32.7
2011-03-20 09:00:00,60.51
2011-03-20 10:00:00,128.66
2011-03-20 11:00:00,149.46
2011-03-20 12:00:00,161.93
2011-03-20 13:00:00,167.49
2011-03-20 14:00:00,165.88
2011-03-20 15:00:00,168.75
2011-03-20 16:00:00,166.23
2011-03-20 17:00:00,112.44
2011-03-20 18:00:00,129.63
2011-03-20 19:00:00,75.23
2011-03-20 20:00:00,68.6
2011-03-20 21:00:00,58.48
2011-03-20 22:00:00,48.93
2011-03-20 23:00:00,36.68
2011-03-21 00:00:00,25.69
2011-03-21 01:00:00,13.92
2011-03-21 02:00:00,9.98
2011-03-21 03:00:00,3.27
2011-03-21 05:00:00,14.66
2011-03-21 06:00:00,53.7
2011-03-21 07:00:00,101.14
2011-03-21 08:00:00,252.15
2011-03-21 09:00:00,148.95
2011-03-21 10:00:00,80.54
2011-03-21 11:00:00,111.61
2011-03-21 12:00:00,120.97
2011-03-21 13:00:00,126.26
2011-03-21 14:00:00,119.07
2011-03-21 15:00:00,169.49
2011-03-21 16:00:00,216.28
2011-03-21 17:00:00,452.73
2011-03-21 18:00:00,415.9
2011-03-21 19:00:00,304.43
2011-03-21 20:00:00,244.26
2011-03-21 21:00:00,98.64
2011-03-21 22:00:00,104.92
2011-03-21 23:00:00,59.36
2011-03-22 00:00:00,51.0
2011-03-22 01:00:00,9.14
2011-03-22 02:00:00,8.17
2011-03-22 03:00:00,4.42
2011-03-22 04:00:00,4.69
2011-03-22 05:00:00,18.47
2011-03-22 06:00:00,74.48
2011-03-22 07:00:00,202.46
2011-03-22 08:00:00,261.46
2011-03-22 09:00:00,144.97
2011-03-22 10:00:00,135.19
2011-03-22 11:00:00,133.58
2011-03-22 12:00:00,152.46
2011-03-22 13:00:00,140.22
2011-03-22 14:00:00,118.71
2011-03-22 15:00:00,127.25
2011-03-22 16:00:00,240.16
2011-03-22 17:00:00,443.64
2011-03-22 18:00:00,401.57
2011-03-22 19:00:00,216.4
2011-03-22 20:00:00,149.68
2011-03-22 21:00:00,97.64
2011-03-22 22:00:00,78.97
2011-03-22 23:00:00,51.64
2011-03-23 00:00:00,25.45
2011-03-23 01:00:00,11.88
2011-03-23 02:00:00,6.63
2011-03-23 03:00:00,3.99
2011-03-23 05:00:00,10.99
2011-03-23 06:00:00,59.93
2011-03-23 07:00:00,123.44
2011-03-23 08:00:00,261.83
2011-03-23 09:00:00,145.95
2011-03-23 10:00:00,59.64
2011-03-23 11:00:00,69.81
2011-03-23 12:00:00,69.86
2011-03-23 13:00:00,60.62
2011-03-23 14:00:00,92.02
2011-03-23 15:00:00,82.71
2011-03-23 16:00:00,147.92
2011-03-23 17:00:00,331.6
2011-03-23 18:00:00,215.66
2011-03-23 19:00:00,142.47
2011-03-23 20:00:00,68.21
2011-03-23 21:00:00,54.65
2011-03-23 22:00:00,61.79
2011-03-23 23:00:00,45.98
2011-03-24 00:00:00,20.79
2011-03-24 01:00:00,7.83
2011-03-24 02:00:00,5.47
2011-03-24 03:00:00,3.599166666666666
2011-03-24 04:00:00,3.298333333333334
2011-03-24 05:00:00,11.77
2011-03-24 06:00:00,59.95
2011-03-24 07:00:00,80.57
2011-03-24 08:00:00,107.67
2011-03-24 09:00:00,141.44
2011-03-24 10:00:00,64.47
2011-03-24 11:00:00,71.56
2011-03-24 12:00:00,81.45
2011-03-24 13:00:00,98.87
2011-03-24 14:00:00,104.93
2011-03-24 15:00:00,91.99
2011-03-24 16:00:00,126.91
2011-03-24 17:00:00,260.41
2011-03-24 18:00:00,235.16
2011-03-24 19:00:00,166.88
2011-03-24 20:00:00,98.77
2011-03-24 21:00:00,82.46
2011-03-24 22:00:00,67.7
2011-03-24 23:00:00,47.48
2011-03-25 00:00:00,26.07
2011-03-25 01:00:00,10.32
2011-03-25 02:00:00,7.07
2011-03-25 03:00:00,3.5733333333333333
2011-03-25 04:00:00,2.916666666666667
2011-03-25 05:00:00,13.25
2011-03-25 06:00:00,64.38
2011-03-25 07:00:00,169.68
2011-03-25 08:00:00,269.39
2011-03-25 09:00:00,167.65
2011-03-25 10:00:00,104.48
2011-03-25 11:00:00,103.48
2011-03-25 12:00:00,123.45
2011-03-25 13:00:00,118.0
2011-03-25 14:00:00,120.37
2011-03-25 15:00:00,114.41
2011-03-25 16:00:00,158.24
2011-03-25 17:00:00,260.14
2011-03-25 18:00:00,250.95
2011-03-25 19:00:00,150.22
2011-03-25 20:00:00,103.63
2011-03-25 21:00:00,85.14
2011-03-25 22:00:00,58.22
2011-03-25 23:00:00,46.32
2011-03-26 00:00:00,38.13
2011-03-26 01:00:00,30.64
2011-03-26 02:00:00,23.33
2011-03-26 03:00:00,11.663333333333332
2011-03-26 04:00:00,5.26
2011-03-26 05:00:00,4.52
2011-03-26 06:00:00,12.69
2011-03-26 07:00:00,38.57
2011-03-26 08:00:00,84.01333333333334
2011-03-26 09:00:00,102.52333333333334
2011-03-26 10:00:00,149.25
2011-03-26 11:00:00,154.42
2011-03-26 12:00:00,179.41
2011-03-26 13:00:00,202.47
2011-03-26 14:00:00,190.41
2011-03-26 15:00:00,191.82
2011-03-26 16:00:00,189.87
2011-03-26 17:00:00,204.89
2011-03-26 18:00:00,178.95
2011-03-26 19:00:00,134.78
2011-03-26 20:00:00,76.74
2011-03-26 21:00:00,68.18
2011-03-26 22:00:00,63.39
2011-03-26 23:00:00,43.01
2011-03-27 00:00:00,41.55
2011-03-27 01:00:00,30.13
2011-03-27 02:00:00,25.14
2011-03-27 03:00:00,13.33
2011-03-27 04:00:00,4.89
2011-03-27 06:00:00,7.83
2011-03-27 07:00:00,83.93
2011-03-27 08:00:00,89.95
2011-03-27 09:00:00,87.055
2011-03-27 10:00:00,132.62
2011-03-27 11:00:00,148.5
2011-03-27 12:00:00,170.02
2011-03-27 13:00:00,174.93
2011-03-27 14:00:00,179.8
2011-03-27 15:00:00,187.51
2011-03-27 16:00:00,188.26
2011-03-27 17:00:00,190.34
2011-03-27 18:00:00,153.3
2011-03-27 19:00:00,124.28
2011-03-27 20:00:00,75.89
2011-03-27 21:00:00,61.27
2011-03-27 22:00:00,46.17
2011-03-27 23:00:00,40.21
2011-03-28 00:00:00,17.45
2011-03-28 01:00:00,7.69
2011-03-28 02:00:00,4.87
2011-03-28 03:00:00,3.73
2011-03-28 05:00:00,14.65
2011-03-28 06:00:00,58.98
2011-03-28 07:00:00,168.14
2011-03-28 08:00:00,261.32
2011-03-28 09:00:00,161.54
2011-03-28 10:00:00,104.99
2011-03-28 11:00:00,99.81
2011-03-28 12:00:00,117.89
2011-03-28 13:00:00,114.74
2011-03-28 14:00:00,116.19
2011-03-28 15:00:00,109.95
2011-03-28 16:00:00,151.82
2011-03-28 17:00:00,281.23
2011-03-28 18:00:00,266.84
2011-03-28 19:00:00,173.66
2011-03-28 20:00:00,123.32
2011-03-28 21:00:00,97.28
2011-03-28 22:00:00,64.43
2011-03-28 23:00:00,39.38
2011-03-29 00:00:00,19.03
2011-03-29 01:00:00,6.57
2011-03-29 02:00:00,11.18
2011-03-29 03:00:00,2.61
2011-03-29 04:00:00,3.2
2011-03-29 05:00:00,17.08
2011-03-29 06:00:00,63.77
2011-03-29 07:00:00,177.08
2011-03-29 08:00:00,272.33
2011-03-29 09:00:00,165.73
2011-03-29 10:00:00,100.6
2011-03-29 11:00:00,94.64
2011-03-29 12:00:00,108.76
2011-03-29 13:00:00,110.41
2011-03-29 14:00:00,104.8
2011-03-29 15:00:00,119.93
2011-03-29 16:00:00,160.76
2011-03-29 17:00:00,337.15
2011-03-29 18:00:00,310.87
2011-03-29 19:00:00,178.08
2011-03-29 20:00:00,131.83
2011-03-29 21:00:00,103.09
2011-03-29 22:00:00,76.89
2011-03-29 23:00:00,49.89
2011-03-30 00:00:00,25.94
2011-03-30 01:00:00,11.61
2011-03-30 02:00:00,5.01
2011-03-30 03:00:00,3.71
2011-03-30 04:00:00,4.08
2011-03-30 05:00:00,15.58
2011-03-30 06:00:00,66.31
2011-03-30 07:00:00,174.25
2011-03-30 08:00:00,270.33
2011-03-30 09:00:00,154.64
2011-03-30 10:00:00,92.5
2011-03-30 11:00:00,89.44
2011-03-30 12:00:00,101.51
2011-03-30 13:00:00,106.14
2011-03-30 14:00:00,89.99
2011-03-30 15:00:00,68.08
2011-03-30 16:00:00,75.92
2011-03-30 17:00:00,139.42
2011-03-30 18:00:00,174.75
2011-03-30 19:00:00,120.07
2011-03-30 20:00:00,62.86
2011-03-30 21:00:00,65.24
2011-03-30 22:00:00,44.6
2011-03-30 23:00:00,31.95
2011-03-31 00:00:00,15.73
2011-03-31 01:00:00,9.31
2011-03-31 02:00:00,6.09
2011-03-31 03:00:00,3.54
2011-03-31 04:00:00,3.25
2011-03-31 05:00:00,10.8
2011-03-31 06:00:00,38.47
2011-03-31 07:00:00,84.16
2011-03-31 08:00:00,233.59
2011-03-31 09:00:00,85.96
2011-03-31 10:00:00,57.99
2011-03-31 11:00:00,56.91
2011-03-31 12:00:00,66.77
2011-03-31 13:00:00,71.73
2011-03-31 14:00:00,69.86
2011-03-31 15:00:00,63.51
2011-03-31 16:00:00,107.61
2011-03-31 17:00:00,224.23
2011-03-31 18:00:00,219.63
2011-03-31 19:00:00,142.73
2011-03-31 20:00:00,64.58
2011-03-31 21:00:00,79.75
2011-03-31 22:00:00,46.33
2011-03-31 23:00:00,45.07
2011-04-20 00:00:00,49.81
2011-04-20 01:00:00,9.04
2011-04-20 02:00:00,8.82
2011-04-20 03:00:00,4.71
2011-04-20 04:00:00,4.99
2011-04-20 05:00:00,18.21
2011-04-20 06:00:00,87.21
2011-04-20 07:00:00,250.62
2011-04-20 08:00:00,428.48
2011-04-20 09:00:00,206.45
2011-04-20 10:00:00,135.7
2011-04-20 11:00:00,142.62
2011-04-20 12:00:00,202.14
2011-04-20 13:00:00,193.19
2011-04-20 14:00:00,174.26
2011-04-20 15:00:00,175.23
2011-04-20 16:00:00,279.48
2011-04-20 17:00:00,514.17
2011-04-20 18:00:00,527.06
2011-04-20 19:00:00,411.04
2011-04-20 20:00:00,317.86
2011-04-20 21:00:00,234.18
2011-04-20 22:00:00,154.31
2011-04-20 23:00:00,94.41
2011-04-21 00:00:00,41.82
2011-04-21 01:00:00,16.39
2011-04-21 02:00:00,12.47
2011-04-21 03:00:00,4.24
2011-04-21 04:00:00,3.98
2011-04-21 05:00:00,20.97
2011-04-21 06:00:00,62.65
2011-04-21 07:00:00,181.66
2011-04-21 08:00:00,270.03
2011-04-21 09:00:00,162.06
2011-04-21 10:00:00,141.05
2011-04-21 11:00:00,155.42
2011-04-21 12:00:00,180.59
2011-04-21 13:00:00,175.36
2011-04-21 14:00:00,140.67
2011-04-21 15:00:00,145.31
2011-04-21 16:00:00,210.49
2011-04-21 17:00:00,450.84
2011-04-21 18:00:00,354.99
2011-04-21 19:00:00,233.17
2011-04-21 20:00:00,181.07
2011-04-21 21:00:00,112.07
2011-04-21 22:00:00,98.97
2011-04-21 23:00:00,63.97
2011-04-22 00:00:00,34.64
2011-04-22 01:00:00,17.63
2011-04-22 02:00:00,12.09
2011-04-22 03:00:00,4.24
2011-04-22 04:00:00,3.983333333333333
2011-04-22 05:00:00,18.4
2011-04-22 06:00:00,71.54
2011-04-22 07:00:00,146.09
2011-04-22 08:00:00,263.16
2011-04-22 09:00:00,152.01
2011-04-22 10:00:00,114.89
2011-04-22 11:00:00,84.79
2011-04-22 12:00:00,93.96
2011-04-22 13:00:00,59.27
2011-04-22 14:00:00,30.85
2011-04-22 15:00:00,59.07
2011-04-22 16:00:00,98.52
2011-04-22 17:00:00,139.56
2011-04-22 18:00:00,104.71
2011-04-22 19:00:00,89.36
2011-04-22 20:00:00,79.54
2011-04-22 21:00:00,63.36
2011-04-22 22:00:00,60.84
2011-04-22 23:00:00,53.58
2011-04-23 00:00:00,36.42
